Locations,YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,IMERG_PRECTOT,PS,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M_MIN,T2MWET
Hyderabad,2006,264,1.64,4.1,24.54,21.87,6.47,28.29,21.82,17.34,85.71,0.1,-999,95.07,6.14,1.46,4.68,265.6,2.57,23.21
Hyderabad,2006,265,1.73,5.96,23.71,21.83,4.85,26.45,21.6,17.3,89.47,4.95,-999,95.06,5.09,1.31,3.78,269.4,2.26,22.77
Hyderabad,2006,266,1.81,7.58,24.33,22.15,6.15,27.93,21.78,17.61,88.13,4.96,-999,95.19,4.88,1.1,3.78,276.8,2.08,23.24
Hyderabad,2006,267,1.48,4.31,24.9,22.59,7.48,29.1,21.62,18.11,87.67,22.39,-999,95.23,3.57,1.04,2.53,302.6,2.09,23.75
Hyderabad,2006,268,1.65,7.38,24.54,22.44,5.84,27.9,22.06,17.9,88.59,13.67,-999,95.33,3.36,1.15,2.21,302,2.17,23.49
Hyderabad,2006,269,2.01,12.27,24.68,22.46,5.87,28.13,22.26,17.94,88,6.32,-999,95.26,3.59,0.91,2.68,298.4,1.96,23.57
Hyderabad,2006,270,2.11,15.09,24.85,21.86,7.86,29.46,21.6,17.31,84.6,1.97,-999,95.15,3.89,1.19,2.7,334.1,2.23,23.35
Hyderabad,2006,271,2.25,19.55,24.23,20.73,9.7,29.65,19.95,16.13,82.46,0.25,-999,95.18,4.27,1.29,2.98,351,2.61,22.48
Hyderabad,2006,272,1.83,10.09,24.56,21.27,9.1,29.76,20.66,16.7,83.23,0.34,-999,95.12,4.88,1.45,3.43,334.8,2.65,22.92
Hyderabad,2006,273,1.5,3.2,24.66,21.63,7.33,29.01,21.68,17.07,84.29,2.24,-999,95.08,4.94,1.81,3.13,316.2,2.97,23.14
Hyderabad,2006,274,0.8,0.51,24.12,21.52,6.66,27.82,21.16,16.97,86.21,1.13,-999,95.03,4.66,1.5,3.16,250.1,2.48,22.82
Hyderabad,2006,275,1.26,3.19,24.69,22.42,6.3,28.44,22.14,17.94,87.72,0.29,-999,95.02,2.97,0.92,2.05,192.2,1.8,23.55
Hyderabad,2006,276,1.6,7.85,25.43,22.7,8.13,29.92,21.79,18.23,85.82,0.05,-999,95.17,2.55,0.84,1.71,164.5,1.69,24.07
Hyderabad,2006,277,2.05,12.48,25.96,23.17,8.27,30.22,21.95,18.76,85.46,0.06,-999,95.22,3.13,0.81,2.32,218.9,1.4,24.56
Hyderabad,2006,278,2.1,13.03,26.22,23.27,7.67,30.43,22.76,18.87,84.53,0.06,-999,95.19,3.63,0.86,2.77,286.1,1.88,24.74
Hyderabad,2006,279,2.06,13.11,26.11,22.07,7.61,29.97,22.36,17.52,79.18,1.69,-999,95.27,3.17,0.4,2.77,307.8,0.62,24.09
Hyderabad,2006,280,2.13,18.38,26.37,21.69,7.94,30.38,22.44,17.11,76.36,0.34,-999,95.26,1.71,0.45,1.26,13.6,0.83,24.03
Hyderabad,2006,281,2.17,22.67,25.49,20.89,8.44,30.37,21.93,16.26,76.83,0.09,-999,95.42,2.43,0.36,2.07,56.2,0.72,23.19
Hyderabad,2006,282,2.12,20.59,24.66,19.65,9.79,30.07,20.28,15.04,75.25,0.01,-999,95.54,2.43,0.79,1.64,34,1.62,22.16
Hyderabad,2006,283,2.14,23.25,24.5,18.31,10.69,29.75,19.06,13.81,69.86,0,-999,95.64,2.43,0.12,2.31,46.4,0.17,21.4
Hyderabad,2006,284,2.02,17.26,24.72,18.48,10.17,30.24,20.07,13.99,69.57,0,-999,95.72,1.91,0.3,1.61,10.3,0.51,21.6
Hyderabad,2006,285,2.05,20.43,24.35,19.16,10.49,29.95,19.46,14.55,74.32,0,-999,95.71,3.08,0.86,2.22,18,1.65,21.75
Hyderabad,2006,286,1.82,16.35,24.39,19.44,9.72,29.44,19.72,14.83,75.02,0,-999,95.78,2.82,0.77,2.05,75,1.59,21.91
Hyderabad,2006,287,1.88,18.36,24.67,19.71,8.07,29.57,21.5,15.05,74.96,0,-999,95.81,2.36,0.04,2.32,47.6,0.09,22.19
Hyderabad,2006,288,1.89,17.73,24.29,19.58,9.41,29.45,20.04,14.97,76.11,0,-999,95.73,2.79,0.56,2.23,35.4,0.91,21.93
Hyderabad,2006,289,1.66,12.51,24.63,20.38,8.72,29.28,20.56,15.7,78.23,0,-999,95.74,2.91,0.6,2.31,55.4,1.14,22.5
Hyderabad,2006,290,1.67,12.2,23.39,20.65,6.24,27.1,20.86,15.94,85.2,0,-999,95.82,2.35,0.55,1.8,40,0.98,22.02
Hyderabad,2006,291,1.85,17.56,22.77,20.08,7.74,27.48,19.74,15.39,85.91,0.02,-999,95.79,2.26,0.64,1.62,52.8,1.23,21.42
Hyderabad,2006,292,1.9,19.33,23.84,18.83,10.68,30.03,19.35,14.25,76.09,0,-999,95.7,1.65,0.11,1.54,86.5,0.17,21.33
Hyderabad,2006,293,1.89,18.56,23.31,19.55,10.54,29.16,18.62,14.9,81.11,0,-999,95.79,3.17,0.78,2.39,110.1,1.46,21.43
Hyderabad,2006,294,1.82,17.81,23.86,19.7,8.51,28.93,20.42,15.03,78.64,0.34,-999,95.88,2.36,0.09,2.27,63.3,0.17,21.78
Hyderabad,2006,295,1.9,20.05,23.47,19.14,10.34,29.3,18.96,14.52,78.31,0.04,-999,95.82,2.05,0.81,1.24,66.1,1.74,21.3
Hyderabad,2006,296,1.88,18.69,23.43,18.77,9.34,28.85,19.51,14.18,76.45,0,-999,95.82,2.43,0.35,2.08,67.3,0.53,21.1
Hyderabad,2006,297,1.69,16.57,23.04,18.67,10.36,28.66,18.3,14.1,77.86,0.01,-999,95.83,2.96,0.78,2.18,52.7,1.74,20.86
Hyderabad,2006,298,1.71,16.76,22.66,18.77,9.45,27.9,18.45,14.17,79.81,0.13,-999,95.9,3.19,0.7,2.49,64.4,1.42,20.72
Hyderabad,2006,299,1.73,16.18,22.55,18.27,11.68,28.64,16.96,13.75,78.5,0.24,-999,95.85,2.41,0.87,1.54,50,1.92,20.41
Hyderabad,2006,300,1.36,5.46,22.14,19.31,7.01,26.18,19.17,14.67,84.97,1.97,-999,95.84,3.17,0.36,2.81,75.7,0.69,20.73
Hyderabad,2006,301,1.17,1.55,22.42,19.9,7.77,26.92,19.15,15.24,86.79,5.07,-999,95.67,4.23,0.92,3.31,76.7,1.83,21.16
Hyderabad,2006,302,1.17,4.19,22.17,19.96,7.65,26.79,19.14,15.31,88.18,7.41,-999,95.58,4.51,1.07,3.44,75,2.08,21.06
Hyderabad,2006,303,1.42,9.48,22.42,20.1,8.27,27.19,18.92,15.45,87.77,5.99,-999,95.61,4.88,1.09,3.79,69.7,2,21.26
Hyderabad,2006,304,1.02,2.66,22.17,19.97,6.28,26.19,19.91,15.3,87.99,7.4,-999,95.65,5.06,1.86,3.2,72.3,2.89,21.07
Hyderabad,2006,305,1.32,9.64,22.53,20.41,8.18,27.11,18.93,15.76,88.62,5.08,-999,95.6,3.61,1.01,2.6,104.4,1.82,21.47
Hyderabad,2006,306,0.86,0.68,22.09,20.46,6.04,25.42,19.38,15.8,90.87,10.2,-999,95.61,3.32,1.68,1.64,105.7,2.7,21.28
Hyderabad,2006,307,0.86,0.52,22,19.83,5.58,25.27,19.69,15.17,88.15,5.43,-999,95.72,3.28,0.79,2.49,110.7,1.8,20.91
Hyderabad,2006,308,1.27,4.9,22,19.95,6.77,25.85,19.08,15.28,88.73,24.88,-999,95.76,2.85,0.82,2.03,80.8,1.86,20.97
Hyderabad,2006,309,1.52,11.84,22.48,19.53,6.58,25.97,19.39,14.88,84.18,0.96,-999,95.79,1.8,0.43,1.37,90.9,0.73,21
Hyderabad,2006,310,1.07,1.36,22.49,19.8,5.12,25.62,20.5,15.15,85.19,1.25,-999,95.75,1.38,0.33,1.05,51.4,0.51,21.15
Hyderabad,2006,311,1.45,9.67,22.25,19.96,7.17,26.38,19.21,15.3,87.78,2.58,-999,95.67,2.06,0.57,1.49,53.3,1.01,21.11
Hyderabad,2006,312,1.22,8.17,22.33,19.68,6.52,26.32,19.8,15.02,85.9,4.81,-999,95.75,1.51,0.1,1.41,87.1,0.19,21.01
Hyderabad,2006,313,1.39,10.08,21.79,19.31,7.22,26.05,18.83,14.65,86.82,0.82,-999,95.87,2.29,0.59,1.7,66.3,1.22,20.55
Hyderabad,2006,314,1.49,17.59,21.56,18.6,9.79,27.14,17.35,14.02,84.62,0,-999,95.93,2.56,0.85,1.71,53.3,1.93,20.08
Hyderabad,2006,315,1.53,21.75,21.37,18.17,10.27,27.4,17.13,13.64,83.03,0,-999,95.91,3.05,0.85,2.2,53.6,1.93,19.77
Hyderabad,2006,316,1.55,22.38,20.38,16,11.67,27.08,15.41,11.89,78.06,0.01,-999,95.84,2.64,0.94,1.7,47.4,1.99,18.19
Hyderabad,2006,317,1.66,24.96,20.04,15.34,12.62,26.73,14.11,11.44,76.1,0,-999,95.78,2.94,0.87,2.07,48.9,1.71,17.69
Hyderabad,2006,318,1.64,22.88,20.46,16.42,11.35,27.02,15.67,12.24,79.09,0.03,-999,95.78,2.99,0.69,2.3,65.5,1.2,18.44
Hyderabad,2006,319,1.52,17.49,20.83,17.54,10.72,26.93,16.21,13.18,82.7,0.2,-999,95.81,2.91,0.78,2.13,72.8,1.52,19.19
Hyderabad,2006,320,1.44,16.05,21.4,18.15,11.17,27.25,16.08,13.73,82.78,0.16,-999,95.75,2.54,0.96,1.58,65.6,1.93,19.77
Hyderabad,2006,321,1.47,19.39,21.46,17.77,10.57,27.31,16.74,13.38,81.6,0.05,-999,95.67,3.29,0.83,2.46,43.5,1.81,19.61
Hyderabad,2006,322,1.43,18.36,22.09,19.22,9.7,27.55,17.85,14.64,85.07,0.02,-999,95.71,2.86,0.61,2.25,71.5,1.42,20.66
Hyderabad,2006,323,1.46,19.53,21.99,17.99,10.11,27.64,17.53,13.61,79.73,0.07,-999,95.72,2.36,0.58,1.78,54.6,1.36,19.99
Hyderabad,2006,324,1.47,19.61,20.61,13.9,12.03,27.32,15.29,10.45,68.01,0.01,-999,95.71,2.42,0.81,1.61,50.4,1.57,17.25
Hyderabad,2006,325,1.54,20.15,20.36,13.47,11.17,26.78,15.61,10.14,66.08,0,-999,95.66,2.12,0.61,1.51,67.7,1.02,16.92
Hyderabad,2006,326,1.56,23.7,20.63,13.49,10.58,27.09,16.51,10.15,65.59,0,-999,95.64,2.17,0.21,1.96,71.4,0.31,17.06
Hyderabad,2006,327,1.42,16.42,20.78,15.39,11.07,27.08,16.01,11.48,73.47,0.01,-999,95.61,1.86,0.66,1.2,120.5,0.95,18.08
Hyderabad,2006,328,1.19,5.76,21.42,17.77,9.83,26.83,17,13.36,81.46,0.04,-999,95.65,2.03,0.79,1.24,136.1,1.65,19.6
Hyderabad,2006,329,1.16,8.16,22.38,19.61,8.9,27.53,18.63,14.97,85.59,0.07,-999,95.64,2.93,0.78,2.15,132.3,1.7,21
Hyderabad,2006,330,1.5,18.66,22.84,19.14,10,28.61,18.61,14.55,81.7,0,-999,95.56,2.46,1.14,1.32,139.1,2.01,20.99
Hyderabad,2006,331,1.55,18.78,22.56,19.03,10.21,28.76,18.55,14.45,82.19,0.01,-999,95.57,3.1,1.13,1.97,138.7,2.26,20.79
Hyderabad,2006,332,1.6,21.04,22.11,18.15,11.29,28.86,17.57,13.66,80.07,0.01,-999,95.67,2.52,0.94,1.58,130.7,1.9,20.13
Hyderabad,2006,333,1.63,22.11,21.99,18.03,11.41,28.43,17.02,13.54,79.53,0,-999,95.83,2.9,0.8,2.1,124.3,1.6,20.01
Hyderabad,2006,334,1.57,19.53,21.9,17.64,11.07,28.47,17.4,13.19,79.58,0,-999,95.85,2.62,0.73,1.89,126.6,1.21,19.77
Hyderabad,2006,335,1.61,21.01,21.4,16.9,12.02,28.42,16.4,12.6,77.59,0,-999,95.87,2.35,1.03,1.32,148.1,1.27,19.15
Hyderabad,2006,336,1.56,19.66,21.56,16.1,12.53,28.7,16.17,11.96,74.63,0,-999,95.84,2.79,0.82,1.97,123.6,1.15,18.83
Hyderabad,2006,337,1.38,12.54,21.94,17.68,11.78,28.64,16.86,13.23,79.48,0,-999,95.91,2.6,0.29,2.31,112.6,0.44,19.81
Hyderabad,2006,338,1.33,13.56,21.89,17.89,10.77,28.28,17.51,13.39,79.39,0,-999,96.02,2.15,0.85,1.3,123,1.74,19.89
Hyderabad,2006,339,1.47,15.97,21.45,16.29,11.1,28.21,17.11,12.09,75.46,0,-999,96,2.64,0.72,1.92,105.3,1.31,18.87
Hyderabad,2006,340,1.45,19.78,20.89,15.67,12.18,28.4,16.22,11.62,75.25,0,-999,95.91,3.01,0.72,2.29,103.5,1.27,18.28
Hyderabad,2006,341,1.47,24.69,20.47,14.82,13.07,28.44,15.37,11.04,74.63,0,-999,95.87,2.95,0.05,2.9,91.8,0.14,17.64
Hyderabad,2006,342,1.41,22.15,19.8,14.98,12.54,27.38,14.84,11.14,76.14,0,-999,95.96,3.46,0.66,2.8,119.2,1.33,17.39
Hyderabad,2006,343,1.42,21.48,19.52,13.52,12.9,27.28,14.38,10.11,72.59,0,-999,96.01,3.28,0.83,2.45,123.8,1.16,16.52
Hyderabad,2006,344,1.39,22.55,19.71,13.82,14.52,27.68,13.16,10.36,72.64,0,-999,95.97,2.49,0.86,1.63,135.4,1.62,16.77
Hyderabad,2006,345,1.24,17.76,21.34,15.66,13.02,28.76,15.74,11.64,72.58,0.01,-999,95.83,2.39,0.71,1.68,119.5,1.48,18.5
Hyderabad,2006,346,1.13,13.33,21.85,17.08,12.28,28.81,16.53,12.75,77.15,0.03,-999,95.83,2.43,0.77,1.66,122.7,1.64,19.47
Hyderabad,2006,347,1.06,11.3,21.7,16.43,11.88,28.98,17.1,12.23,75.35,0,-999,95.93,2.81,0.61,2.2,77.8,1.02,19.06
Hyderabad,2006,348,1.27,19.58,20.66,12.89,14.53,28.88,14.35,9.76,65.79,0,-999,96.01,3.12,0.68,2.44,59.8,1.1,16.77
Hyderabad,2006,349,1.45,25.87,19.74,8.83,15.73,28.58,12.85,7.49,54.56,0,-999,95.95,3.45,0.5,2.95,43,0.72,14.29
Hyderabad,2006,350,1.53,24.42,19.41,8.85,14.93,28.19,13.26,7.44,53.9,0,-999,96.01,4.59,0.63,3.96,54.9,0.93,14.13
Hyderabad,2006,351,1.55,23.61,19.18,9.45,14.06,27.77,13.71,7.75,57.64,0,-999,95.95,3.6,0.56,3.04,71.7,0.9,14.31
Hyderabad,2006,352,1.55,23.22,19.22,9.24,16.84,28.67,11.83,7.72,58.45,0,-999,95.85,3.6,0.62,2.98,50.7,0.94,14.23
Hyderabad,2006,353,1.49,22,19.31,11.02,14.59,28.28,13.69,8.66,65.2,0,-999,95.89,3.01,0.34,2.67,82.1,0.4,15.16
Hyderabad,2006,354,1.29,12.85,18.61,13.72,13.2,26.38,13.18,10.25,75.61,0.01,-999,95.98,3.12,0.71,2.41,116.9,1.49,16.16
Hyderabad,2006,355,1.29,10.8,19.67,15.12,13.04,26.9,13.86,11.23,77.65,0.01,-999,95.93,3.73,1.04,2.69,112.1,2.05,17.4
Hyderabad,2006,356,1.18,8.33,20.31,16.19,12.02,27.27,15.25,12.03,79.04,0,-999,95.82,3.39,0.93,2.46,110.4,1.88,18.25
Hyderabad,2006,357,1.33,12.38,20.48,15.89,11.63,27.07,15.44,11.8,77.1,0,-999,95.86,3.71,0.72,2.99,117.5,1.48,18.18
Hyderabad,2006,358,1.42,15.13,19.92,15.37,12.27,27.09,14.82,11.42,77.83,0,-999,95.84,3.38,0.94,2.44,118.6,1.83,17.65
Hyderabad,2006,359,1.33,17.71,20.16,15.04,12.71,27.87,15.16,11.2,75.29,0,-999,95.83,2.2,0.87,1.33,123.5,1.73,17.6
Hyderabad,2006,360,1.29,18.86,20.23,14.26,14.85,28.69,13.84,10.67,72.9,0,-999,95.76,2.5,0.9,1.6,138.2,1.47,17.24
Hyderabad,2006,361,1.35,19.49,19.99,13.5,14.83,28.66,13.83,10.17,70.46,0,-999,95.78,2.81,1.05,1.76,136,2.33,16.75
Hyderabad,2006,362,1.39,19.96,20.32,12.46,15.12,28.93,13.81,9.45,65.53,0,-999,95.87,2.92,0.83,2.09,125.2,1.12,16.39
Hyderabad,2006,363,1.17,13.44,20.66,13.45,13.27,28.5,15.23,10.07,66.87,0,-999,95.96,2.59,0.54,2.05,117.8,0.87,17.06
Hyderabad,2006,364,1.21,15.15,20.64,13.33,13.22,28.73,15.51,10.02,67.76,0,-999,95.93,2.35,0.65,1.7,106.9,1.02,16.99
Hyderabad,2006,365,1.08,15.8,20.3,13.24,14.47,28.75,14.28,9.96,69.2,0,-999,95.91,1.58,0.88,0.7,129.2,1.26,16.77
Hyderabad,2007,1,1.32,20.65,20.22,12.92,13.84,28.38,14.54,9.75,67.59,0,-999,95.91,1.91,0.85,1.06,119.8,1.58,16.57
Hyderabad,2007,2,1.32,16.77,20.42,11.04,13.89,28.73,14.84,8.61,58.97,0,-999,95.97,1.99,0.1,1.89,54.2,0.12,15.73
Hyderabad,2007,3,1.63,21.31,20.01,6.95,15.73,29.19,13.46,6.56,47.22,0,-999,95.92,2.84,1.1,1.74,38.3,1.97,13.48
Hyderabad,2007,4,1.64,25.48,19.96,6.63,16.23,29.32,13.09,6.44,46.08,0,-999,95.87,2.18,0.58,1.6,62.7,0.85,13.29
Hyderabad,2007,5,1.44,24.72,20.29,8.81,14.18,29.13,14.95,7.46,52.38,0,-999,95.82,2.07,0.24,1.83,89.8,0.31,14.55
Hyderabad,2007,6,1.58,21.56,19.59,12.97,15.41,28.46,13.05,9.82,70.23,0,-999,95.87,2.98,0.98,2,118.4,2.1,16.28
Hyderabad,2007,7,1.28,17,19.74,13.08,13.12,27.74,14.62,9.89,70.19,0,-999,95.91,3.02,1.23,1.79,128.9,2.4,16.41
Hyderabad,2007,8,1.42,21.94,19.36,11.31,15.47,28.15,12.68,8.8,65.13,0,-999,95.93,3.03,1.2,1.83,125.2,2.49,15.34
Hyderabad,2007,9,1.4,22.5,19.27,11.92,15.82,27.86,12.04,9.12,66.92,0,-999,96.05,3.92,1.12,2.8,131.6,2.55,15.59
Hyderabad,2007,10,1.42,20.92,19.79,12.72,15.11,28.4,13.29,9.63,68.57,0,-999,96.04,2.73,0.91,1.82,122.3,1.96,16.25
Hyderabad,2007,11,1.47,21.7,20.02,12.67,15.31,28.78,13.47,9.64,67.31,0,-999,95.9,2.8,1,1.8,128.3,2.09,16.34
Hyderabad,2007,12,1.29,17.87,20.06,13.18,15.16,28.38,13.22,9.92,68.86,0,-999,95.92,2.94,1.09,1.85,130.4,2.22,16.62
Hyderabad,2007,13,1.25,18.46,20.35,13.87,15.78,29.11,13.33,10.37,70.55,0,-999,95.92,2.89,1.14,1.75,129.4,2.26,17.11
Hyderabad,2007,14,1.3,18.95,20.98,13.4,15.81,29.8,13.99,10.09,66.84,0,-999,95.82,2.85,1.09,1.76,137.2,2.42,17.19
Hyderabad,2007,15,1.24,19.43,21.09,12.96,15.85,29.96,14.11,9.81,64.98,0,-999,95.77,2.67,1.12,1.55,142.5,2.15,17.02
Hyderabad,2007,16,1.33,20.91,21.49,11.9,16.2,30.73,14.53,9.15,60.07,0,-999,95.75,3.22,1.11,2.11,164.9,1.63,16.69
Hyderabad,2007,17,1.38,20.27,21.36,12.09,16.14,30.26,14.12,9.23,60.4,0,-999,95.89,2.06,0.86,1.2,114.6,1.78,16.72
Hyderabad,2007,18,1.38,16.79,21.29,9.54,15.91,30.08,14.17,7.82,51.6,0,-999,95.98,3.23,0.9,2.33,60.8,1.97,15.41
Hyderabad,2007,19,1.58,22.67,21.63,8.6,15.26,30.77,15.51,7.41,47.53,0,-999,95.93,2.21,0.5,1.71,55.5,0.6,15.12
Hyderabad,2007,20,1.66,24.98,22.4,9.63,14.75,31.2,16.45,7.96,49.51,0,-999,95.87,2.01,0.17,1.84,94.8,0.22,16.01
Hyderabad,2007,21,1.42,22,22.54,10.3,16.77,32.2,15.43,8.36,53.84,0,-999,95.88,2,1.05,0.95,117.9,1.35,16.42
Hyderabad,2007,22,1.55,21.4,23.44,9.67,15.69,32.54,16.85,7.89,46.19,0,-999,95.92,1.94,0.85,1.09,55.8,1.48,16.56
Hyderabad,2007,23,1.56,19.59,23.8,10.05,14.87,32.56,17.69,8.07,45.1,0,-999,95.97,2.42,0.67,1.75,92.8,1.04,16.92
Hyderabad,2007,24,1.4,14.68,22.59,14.73,14.97,30.68,15.71,10.96,65.14,0,-999,96,3.31,0.86,2.45,108.1,1.71,18.66
Hyderabad,2007,25,1.69,23.02,22.59,14.07,15.03,31.05,16.02,10.59,63.97,0,-999,95.92,3.18,0.84,2.34,112,1.8,18.33
Hyderabad,2007,26,1.57,18.72,22.44,12.07,15.79,31.51,15.72,9.42,58.9,0,-999,95.9,3.06,1.26,1.8,132.8,2.47,17.26
Hyderabad,2007,27,1.61,22.37,22.53,11.74,16.83,31.86,15.03,9.16,58.08,0,-999,95.94,3.19,1.15,2.04,132.7,2.28,17.14
Hyderabad,2007,28,1.8,21.73,22.93,10.81,15.92,31.76,15.84,8.89,56.24,0,-999,96,3.63,1.18,2.45,129,2.23,16.87
Hyderabad,2007,29,1.72,19.45,22.22,12.5,12.6,29.3,16.7,9.74,60.45,0,-999,95.96,3.62,1.34,2.28,137.1,2.43,17.35
Hyderabad,2007,30,1.53,13.73,22.48,10,14.79,30.42,15.63,8.31,53.16,0,-999,96,3.71,0.92,2.79,144.3,1.88,16.24
Hyderabad,2007,31,1.86,19.72,23.34,10.34,15.11,31.46,16.35,8.27,48.86,0,-999,96.03,3.3,1.08,2.22,124.9,2.27,16.84
Hyderabad,2007,32,1.74,19.05,24.94,10.66,14.69,33.16,18.47,8.4,44.5,0,-999,95.94,3.49,0.64,2.85,109,1.06,17.8
Hyderabad,2007,33,1.64,19.65,24.14,11.79,15.27,32.39,17.12,9.08,50.5,0,-999,95.9,3.68,1.03,2.65,125,2.12,17.96
Hyderabad,2007,34,1.58,19.68,23.82,10.22,16.05,32.39,16.34,8.26,48.34,0,-999,95.9,3.15,1.33,1.82,151.4,2.71,17.02
Hyderabad,2007,35,1.67,18.91,23.54,9.5,16.17,32.21,16.04,7.88,46.8,0,-999,95.74,3.59,1.06,2.53,158.1,1.88,16.52
Hyderabad,2007,36,1.74,22.24,24.14,9.9,16.98,33.12,16.14,8.1,46.62,0,-999,95.63,3.46,1.04,2.42,174.9,1.63,17.02
Hyderabad,2007,37,1.72,22.43,24.62,8.44,17.65,33.83,16.18,7.33,41.17,0,-999,95.6,2.73,0.77,1.96,200.3,1.38,16.53
Hyderabad,2007,38,1.62,18.4,24.65,8.07,18.09,34.04,15.95,7.19,39.68,0,-999,95.58,3.22,1.04,2.18,185.4,1.49,16.36
Hyderabad,2007,39,1.54,14.4,24.68,13.18,15.02,32.81,17.79,10.1,55.65,0,-999,95.72,3.87,1.73,2.14,150.2,2.98,18.93
Hyderabad,2007,40,1.62,17.66,24.59,12.32,15.21,32.44,17.23,9.5,52.53,0,-999,95.76,4.7,1.86,2.84,139.7,2.89,18.45
Hyderabad,2007,41,1.62,18.82,23.8,13.09,13.37,30.9,17.53,10,56.91,0,-999,95.73,5.9,2.57,3.33,149,3.77,18.45
Hyderabad,2007,42,1.77,17.94,23.66,12.76,15.58,32,16.42,9.78,57.18,0,-999,95.72,4.83,1.19,3.64,154.5,2.4,18.21
Hyderabad,2007,43,1.55,7.19,25.25,14.76,13.35,32.32,18.97,11.14,57.81,0,-999,95.59,3.93,0.98,2.95,183.6,2.11,20
Hyderabad,2007,44,1.58,10.19,25.11,11.81,10.12,31.06,20.94,9.44,47.54,0.22,-999,95.4,4.85,1.61,3.24,270.9,2.8,18.46
Hyderabad,2007,45,1.92,20.57,23.9,5.34,14.25,31.43,17.18,5.84,31.21,0.03,-999,95.59,4.89,0.86,4.03,345.4,1.76,14.62
Hyderabad,2007,46,2.04,23.27,25.07,4.6,16.11,33.3,17.19,5.59,29.23,0,-999,95.62,1.47,0.09,1.38,292.9,0.15,14.84
Hyderabad,2007,47,2.02,17.94,24.67,7.01,16.15,32.63,16.48,6.76,36.03,0,-999,95.52,3.35,0.13,3.22,358.1,0.19,15.84
Hyderabad,2007,48,1.81,13.86,24.91,12.49,13.67,31.73,18.06,9.78,51.3,0,-999,95.57,2.84,0.62,2.22,118.1,0.72,18.7
Hyderabad,2007,49,1.91,15.66,25.32,14.75,12.17,31.77,19.6,11.22,57.62,0,-999,95.65,3.57,1.66,1.91,121.6,2.56,20.03
Hyderabad,2007,50,2.04,18.22,24.55,13.69,12.36,31.45,19.09,10.46,55.77,0,-999,95.77,4.2,1.39,2.81,123,2.36,19.12
Hyderabad,2007,51,2.23,25.39,23.87,11.39,15,32.15,17.15,9.09,52.01,0,-999,95.81,3.75,1.17,2.58,110.4,2.04,17.63
Hyderabad,2007,52,2.23,28.9,23.25,7.67,17.21,32.02,14.81,7.02,41.83,0,-999,95.82,3.5,0.92,2.58,103,1.96,15.46
Hyderabad,2007,53,2.41,29.49,24.12,3.48,14.86,32.72,17.86,5.23,29.13,0,-999,95.63,3.59,0.63,2.96,94.6,0.92,13.8
Hyderabad,2007,54,2.17,28.05,23.82,6.79,17.34,33,15.66,6.54,37.22,0,-999,95.5,3.7,0.92,2.78,126.6,1.69,15.31
Hyderabad,2007,55,2.46,26.51,24.08,9,17.84,33.15,15.31,7.69,45.42,0,-999,95.57,4.21,1.53,2.68,146.7,2.91,16.54
Hyderabad,2007,56,2.36,27.9,25.01,6.97,18.41,34.52,16.11,6.76,38.27,0,-999,95.51,3.35,0.97,2.38,158.9,1.9,15.99
Hyderabad,2007,57,2.42,26.5,25.9,7.3,19.72,35.51,15.79,7.12,40.61,0,-999,95.37,3.05,0.72,2.33,201.6,1.34,16.6
Hyderabad,2007,58,2.19,26.87,26.06,7.99,19.38,35.73,16.35,7.21,37.28,0,-999,95.39,3.81,1.1,2.71,160.5,2,17.02
Hyderabad,2007,59,2.28,24.06,26.52,11.02,17.5,35.69,18.19,8.78,43.97,0,-999,95.44,4.51,1.58,2.93,167.7,2.89,18.77
Hyderabad,2007,60,2.26,19.31,26.51,7.89,17.31,35.51,18.2,7.15,36.23,0,-999,95.37,4.7,0.92,3.78,212.7,1.77,17.2
Hyderabad,2007,61,2.33,24.73,25.68,4.56,16.81,34.36,17.55,5.62,27.39,0,-999,95.41,4.69,0.99,3.7,2.8,1.94,15.12
Hyderabad,2007,62,2.32,23.46,25.88,6.59,17.8,34.97,17.17,6.54,33.01,0,-999,95.51,3.28,1.09,2.19,68,1.97,16.24
Hyderabad,2007,63,2.25,18.04,26.53,12.1,17.11,35.01,17.9,9.55,44.37,0,-999,95.57,3.52,1.01,2.51,106.5,1.96,19.31
Hyderabad,2007,64,2.31,19.15,27.65,13.54,16.51,35.7,19.19,10.44,48.56,0,-999,95.66,2.61,1.02,1.59,117.7,1.46,20.59
Hyderabad,2007,65,2.08,14.79,28.11,12.93,15.43,35.26,19.83,9.87,41.79,0,-999,95.49,2.64,0.88,1.76,104.6,1.89,20.52
Hyderabad,2007,66,1.96,10.85,28.34,14.79,13.68,35.15,21.47,11.12,46.83,0,-999,95.29,4.21,0.73,3.48,148.7,1.34,21.56
Hyderabad,2007,67,2.17,16.3,28.43,12.43,16.24,37.21,20.97,9.92,43.95,0,-999,95.22,5.05,1.11,3.94,189.7,2.33,20.43
Hyderabad,2007,68,2.04,14.55,28.34,13.37,16.87,36.58,19.71,10.32,45.68,0,-999,95.3,5.52,0.82,4.7,172.7,1.52,20.85
